,Ticker
41802,
41803,
41804,
41805,{'AMC'}
41806,
41807,
41808,
41809,
41810,
41811,
41812,
41813,
41814,
41815,
41816,
41817,
41818,
41819,
41820,
41821,{'DD'}
41822,{'GME'}
41823,
41824,{'RKT'}
41825,
41826,
41827,
41828,
41829,{'RKT'}
41830,{'GME'}
41831,
41832,
41833,
41834,
41835,{'AM'}
41836,
41837,{'AMC'}
41838,
41839,
41840,{'GME'}
41841,
41842,"{'GME', 'AMC'}"
41843,
41844,{'RKT'}
41845,
41846,
41847,
41848,
41849,{'GME'}
41850,
41851,
41852,
41853,
41854,
41855,
41856,
41857,{'GME'}
41858,
41859,
41860,{'DD'}
41861,
41862,
41863,
41864,
41865,{'AMC'}
41866,
41867,{'GME'}
41868,
41869,{'GME'}
41870,
41871,
41872,
41873,
41874,
41875,{'RKT'}
41876,
41877,
41878,
41879,
41880,{'AMC'}
41881,
41882,{'DD'}
41883,
41884,
41885,
41886,{'GME'}
41887,
41888,
41889,{'AMC'}
41890,{'AMC'}
41891,
41892,{'GME'}
41893,
41894,
41895,{'GME'}
41896,
41897,
41898,
41899,
41900,
41901,{'GME'}
41902,
41903,
41904,
41905,{'GME'}
41906,
41907,
41908,
41909,
41910,
41911,
41912,
41913,
41914,{'DD'}
41915,
41916,
41917,
41918,{'AMC'}
41919,
41920,
41921,
41922,
41923,{'DD'}
41924,{'AMC'}
41925,
41926,{'AMC'}
41927,{'GME'}
41928,
41929,{'UWMC'}
41930,
41931,{'UWMC'}
41932,{'GME'}
41933,
41934,
41935,
41936,
41937,
41938,"{'NOK', 'DD'}"
41939,
41940,{'GME'}
41941,
41942,
41943,
41944,
41945,
41946,{'GME'}
41947,
41948,
41949,{'BB'}
41950,
41951,{'GME'}
41952,"{'WISH', 'AMC'}"
41953,
41954,
41955,{'GME'}
41956,{'GME'}
41957,
41958,
41959,
41960,
41961,{'GME'}
41962,
41963,
41964,
41965,
41966,
41967,
41968,
41969,
41970,
41971,{'GME'}
41972,
41973,{'DD'}
41974,
41975,
41976,
41977,
41978,{'AM'}
41979,
41980,
41981,
41982,
41983,
41984,
41985,
41986,
41987,
41988,
41989,
41990,
41991,
41992,
41993,
41994,
41995,
41996,
41997,
41998,
41999,
42000,{'GME'}
42001,
42002,
42003,
42004,
42005,{'GME'}
42006,
42007,
42008,
42009,
42010,
42011,
42012,{'AMC'}
42013,{'GME'}
42014,
42015,
42016,
42017,
42018,
42019,
42020,
42021,
42022,
42023,
42024,
42025,
42026,{'AMC'}
42027,
42028,
42029,
42030,
42031,
42032,
42033,
42034,
42035,
42036,{'AMC'}
42037,
42038,
42039,
42040,
42041,{'GME'}
42042,{'GME'}
42043,
42044,
42045,
42046,
42047,
42048,
42049,
42050,
42051,
42052,{'GME'}
42053,
42054,
42055,
42056,
42057,
42058,
42059,
42060,{'AMC'}
42061,{'GME'}
42062,{'GME'}
42063,
42064,{'DD'}
42065,
42066,
42067,
42068,
42069,
42070,
42071,
42072,
42073,
42074,
42075,
42076,{'DD'}
42077,
42078,
42079,{'AMC'}
42080,
42081,
42082,
42083,
42084,{'GME'}
42085,
42086,
42087,{'GME'}
42088,
42089,{'GME'}
42090,
42091,
42092,
42093,
42094,
42095,
42096,
42097,
42098,
42099,{'GME'}
42100,
42101,"{'UWMC', 'RKT'}"
42102,{'GME'}
42103,
42104,
42105,
42106,
42107,{'GME'}
42108,{'SNDL'}
42109,
42110,
42111,
42112,
42113,
42114,
42115,
42116,
42117,{'GME'}
42118,{'RKT'}
42119,
42120,
42121,
42122,
42123,{'DD'}
42124,
42125,
42126,
42127,
42128,
42129,
42130,
42131,
42132,
42133,
42134,
42135,
42136,
42137,
42138,
42139,
42140,
42141,
42142,{'GME'}
42143,
42144,
42145,
42146,
42147,
42148,
42149,
42150,
42151,{'AMC'}
42152,
42153,"{'UWMC', 'PLTR'}"
42154,{'DD'}
42155,
42156,{'DD'}
42157,
42158,
42159,{'GME'}
42160,
42161,
42162,
42163,{'AMC'}
42164,
42165,
42166,
42167,
42168,{'UWMC'}
42169,{'DD'}
42170,
42171,
42172,
42173,
42174,{'UWMC'}
42175,
42176,
42177,{'PLTR'}
42178,
42179,
42180,
42181,
42182,{'DD'}
42183,
42184,"{'DD', 'SNDL'}"
42185,
42186,
42187,
42188,
42189,{'AMD'}
42190,
42191,
42192,
42193,
42194,{'UWMC'}
42195,
42196,
42197,
42198,
42199,
42200,{'GME'}
42201,
42202,
42203,
42204,
42205,
42206,
42207,
42208,{'GME'}
42209,
42210,
42211,{'GME'}
42212,
42213,
42214,
42215,
42216,
42217,{'GME'}
42218,{'UWMC'}
42219,
42220,
42221,
42222,
42223,
42224,{'AMC'}
42225,
42226,
42227,
42228,
42229,
42230,
42231,{'GME'}
42232,
42233,
42234,
42235,
42236,
42237,{'UWMC'}
42238,"{'PLTR', 'DD'}"
42239,
42240,
42241,
42242,
42243,
42244,
42245,
42246,
42247,
42248,{'GME'}
42249,
42250,{'GME'}
42251,{'GME'}
42252,
42253,
42254,
42255,{'GME'}
42256,
42257,
42258,{'UWMC'}
42259,
42260,{'UWMC'}
42261,{'GME'}
42262,
42263,"{'DD', 'GME'}"
42264,
42265,"{'GME', 'AMC'}"
42266,
42267,
42268,
42269,{'DD'}
42270,{'DD'}
42271,
42272,
42273,{'DD'}
42274,"{'UWMC', 'RKT'}"
42275,
42276,
42277,
42278,
42279,{'GME'}
42280,
42281,{'GME'}
42282,
42283,
42284,
42285,
42286,{'CRSR'}
42287,
42288,
42289,{'RKT'}
42290,
42291,{'GME'}
42292,{'GME'}
42293,
42294,
42295,
42296,
42297,
42298,
42299,
42300,
42301,
42302,
42303,"{'DD', 'GME'}"
42304,
42305,
42306,
42307,
42308,
42309,
42310,{'RKT'}
42311,
42312,
42313,{'PLTR'}
42314,
42315,{'GME'}
42316,
42317,
42318,
42319,
42320,
42321,
42322,
42323,
42324,
42325,
42326,
42327,
42328,{'RKT'}
42329,
42330,
42331,{'UWMC'}
42332,
42333,
42334,
42335,
42336,
42337,{'UWMC'}
42338,
42339,{'GME'}
42340,
42341,
42342,
42343,{'GME'}
42344,
42345,{'NOK'}
42346,
42347,
42348,
42349,
42350,
42351,
42352,
42353,"{'GME', 'AMC'}"
42354,
42355,
42356,
42357,{'UWMC'}
42358,
42359,
42360,
42361,{'GME'}
42362,
42363,{'AMC'}
42364,
42365,
42366,
42367,
42368,
42369,
42370,
42371,{'PLTR'}
42372,
42373,
42374,{'UWMC'}
42375,
42376,{'GME'}
42377,
42378,
42379,
42380,
42381,
42382,
42383,{'GME'}
42384,
42385,
42386,
42387,
42388,
42389,
42390,
42391,
42392,{'UWMC'}
42393,
42394,
42395,{'UWMC'}
42396,
42397,
42398,
42399,
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,{'GME'}
42410,{'RH'}
42411,
42412,
42413,
42414,{'GME'}
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,{'GME'}
42429,{'GME'}
42430,
42431,{'TSLA'}
42432,
42433,
42434,
42435,
42436,
42437,{'AMC'}
42438,
42439,
42440,
42441,
42442,
42443,{'RH'}
42444,
42445,
42446,
42447,{'GME'}
42448,
42449,
42450,{'AMC'}
42451,
42452,
42453,
42454,{'UWMC'}
42455,
42456,
42457,
42458,
42459,
42460,
42461,
42462,
42463,
42464,
42465,
42466,{'GME'}
42467,{'UWMC'}
42468,
42469,
42470,
42471,
42472,
42473,{'GME'}
42474,
42475,
42476,
42477,
42478,
42479,
42480,
42481,
42482,
42483,
42484,
42485,
42486,
42487,
42488,
42489,
42490,
42491,
42492,{'GME'}
42493,
42494,
42495,"{'UWMC', 'DD'}"
42496,
42497,
42498,
42499,
42500,{'GME'}
42501,{'PLTR'}
42502,
42503,{'GME'}
42504,
42505,
42506,{'AMC'}
42507,
42508,
42509,{'GME'}
42510,
42511,
42512,
42513,
42514,"{'UWMC', 'RKT'}"
42515,{'DD'}
42516,
42517,
42518,
42519,{'GME'}
42520,
42521,
42522,
42523,
42524,{'GME'}
42525,"{'GME', 'AMC'}"
42526,
42527,
42528,
42529,
42530,{'AMC'}
42531,{'DD'}
42532,
42533,{'GME'}
42534,
42535,
42536,
42537,{'UWMC'}
42538,{'UWMC'}
42539,
42540,
42541,
42542,
42543,{'UWMC'}
42544,
42545,
42546,{'GME'}
42547,
42548,
42549,
42550,
42551,
42552,
42553,
42554,
42555,{'GME'}
42556,{'DD'}
42557,
42558,
42559,
42560,
42561,
42562,
42563,
42564,
42565,{'GME'}
42566,{'GME'}
42567,
42568,
42569,{'AMC'}
42570,
42571,
42572,
42573,
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,
42586,
42587,
42588,
42589,{'UWMC'}
42590,
42591,
42592,
42593,{'RH'}
42594,
42595,{'NIO'}
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,{'GME'}
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,
42618,{'GME'}
42619,{'GME'}
42620,
42621,{'GME'}
42622,"{'GME', 'AMC'}"
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,{'GME'}
42631,
42632,{'GME'}
42633,
42634,
42635,
42636,{'GME'}
42637,
42638,
42639,{'RKT'}
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,{'BB'}
42648,
42649,
42650,
42651,{'GME'}
42652,
42653,
42654,
42655,{'UWMC'}
42656,
42657,
42658,
42659,
42660,
42661,{'GME'}
42662,
42663,{'GME'}
42664,
42665,
42666,
42667,
42668,
42669,{'DD'}
42670,
42671,
42672,
42673,
42674,
42675,
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,
42684,
42685,
42686,
42687,
42688,{'GME'}
42689,{'GME'}
42690,{'GME'}
42691,{'GME'}
42692,
42693,
42694,{'AMC'}
42695,
42696,{'GME'}
42697,
42698,
42699,
42700,
42701,
42702,
42703,{'UWMC'}
42704,
42705,
42706,{'PLTR'}
42707,
42708,
42709,
42710,
42711,{'GME'}
42712,{'RKT'}
42713,
42714,
42715,
42716,"{'UWMC', 'RKT'}"
42717,{'TSLA'}
42718,
42719,{'UWMC'}
42720,
42721,
42722,
42723,
42724,{'GME'}
42725,
42726,
42727,
42728,
42729,{'GME'}
42730,
42731,
42732,
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,
42743,
42744,
42745,
42746,
42747,
42748,
42749,
42750,
42751,{'GME'}
42752,
42753,
42754,{'RKT'}
42755,
42756,{'GME'}
42757,
42758,
42759,
42760,
42761,
42762,
42763,
42764,{'GME'}
42765,
42766,
42767,
42768,
42769,{'DD'}
42770,{'DD'}
42771,
42772,
42773,
42774,
42775,
42776,
42777,{'GME'}
42778,{'TSLA'}
42779,
42780,
42781,
42782,{'PLTR'}
42783,
42784,
42785,
42786,
42787,
42788,{'TSLA'}
42789,
42790,"{'DD', 'GME'}"
42791,{'PLTR'}
42792,
42793,
42794,
42795,{'DD'}
42796,
42797,
42798,{'DD'}
42799,{'AMC'}
42800,"{'NIO', 'TSLA', 'GME'}"
42801,
42802,
42803,
42804,
42805,
42806,{'GME'}
42807,
42808,{'DD'}
42809,
42810,
42811,
42812,
42813,{'GME'}
42814,
42815,
42816,{'PLTR'}
42817,{'PLTR'}
42818,
42819,
42820,{'DD'}
42821,"{'DD', 'GME'}"
42822,
42823,
42824,
42825,
42826,
42827,
42828,{'UWMC'}
42829,
42830,
42831,
42832,{'PLTR'}
42833,
42834,
42835,
42836,
42837,
42838,
42839,
42840,{'AMC'}
42841,
42842,
42843,{'DD'}
42844,{'DD'}
42845,{'GME'}
42846,
42847,
42848,{'AMC'}
42849,
42850,
42851,
42852,
42853,{'AAL'}
42854,{'UWMC'}
42855,{'GME'}
42856,
42857,
42858,{'UWMC'}
42859,
42860,
42861,
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,{'AMC'}
42870,
42871,
42872,
42873,
42874,
42875,"{'GME', 'AMC'}"
42876,
42877,
42878,{'GME'}
42879,
42880,
42881,
42882,
42883,
42884,
42885,{'GME'}
42886,{'GME'}
42887,
42888,{'DD'}
42889,
42890,
42891,{'RKT'}
42892,{'UWMC'}
42893,
42894,
42895,{'GME'}
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,{'AMC'}
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,
42922,{'GME'}
42923,
42924,
42925,
42926,{'AMC'}
42927,{'GME'}
42928,{'GME'}
42929,
42930,{'GME'}
42931,
42932,
42933,{'UWMC'}
42934,
42935,
42936,
42937,
42938,{'UWMC'}
42939,
42940,
42941,
42942,
42943,
42944,
42945,
42946,
42947,
42948,{'GME'}
42949,
42950,{'GME'}
42951,
42952,{'DD'}
42953,
42954,{'GME'}
42955,
42956,
42957,
42958,
42959,
42960,
42961,
42962,"{'BY', 'GME'}"
42963,
42964,
42965,
42966,
42967,{'CRSR'}
42968,
42969,
42970,{'AMD'}
42971,
42972,
42973,
42974,
42975,
42976,{'RKT'}
42977,{'GME'}
42978,
42979,{'GME'}
42980,
42981,
42982,
42983,
42984,{'ONE'}
42985,{'AM'}
42986,
42987,
42988,
42989,
42990,{'DD'}
42991,
42992,
42993,
42994,
42995,
42996,
42997,{'PLTR'}
42998,
42999,
43000,
43001,{'PLTR'}
43002,
43003,{'PLTR'}
43004,
43005,
43006,
43007,
43008,{'TSLA'}
43009,
43010,
43011,
43012,
43013,{'AMC'}
43014,
43015,
43016,
43017,
43018,
43019,
43020,
43021,{'GME'}
43022,
43023,
43024,
43025,
43026,
43027,
43028,
43029,
43030,
43031,
43032,
43033,
43034,
43035,{'GME'}
43036,
43037,
43038,
43039,{'DD'}
43040,
43041,
43042,
43043,
43044,
43045,{'CRSR'}
43046,{'TSLA'}
43047,{'NOK'}
43048,
43049,{'GME'}
43050,
43051,
43052,
43053,
43054,
43055,
43056,{'GME'}
43057,
43058,
43059,
43060,{'AMC'}
43061,{'GME'}
43062,
43063,{'NIO'}
43064,
43065,
43066,{'GME'}
43067,
43068,{'AMC'}
43069,{'GME'}
43070,
43071,
43072,{'GME'}
43073,
43074,
43075,"{'APP', 'TD'}"
43076,{'DD'}
43077,
43078,
43079,{'GME'}
43080,
43081,{'GME'}
43082,"{'GME', 'AMC'}"
43083,
43084,
43085,{'AMC'}
43086,
43087,
43088,
43089,{'GME'}
43090,{'GME'}
43091,{'RKT'}
43092,
43093,{'DD'}
43094,
43095,
43096,{'AMC'}
43097,
43098,{'CRSR'}
43099,
43100,{'RKT'}
43101,{'AMC'}
43102,
43103,
43104,
43105,
43106,{'GME'}
43107,
43108,
43109,{'PLTR'}
43110,{'AAL'}
43111,{'GME'}
43112,
43113,{'RKT'}
43114,{'GME'}
43115,
43116,
43117,
43118,
43119,
43120,{'RKT'}
43121,
43122,{'GME'}
43123,{'GME'}
43124,{'GME'}
43125,
43126,{'PLTR'}
43127,
43128,{'PLTR'}
43129,{'GME'}
43130,
43131,
43132,
43133,
43134,
43135,
43136,{'RKT'}
43137,{'DD'}
43138,
43139,
43140,
43141,{'RKT'}
43142,
43143,
43144,
43145,
43146,
43147,{'GME'}
43148,
43149,
43150,
43151,
43152,{'AM'}
43153,
43154,
43155,
43156,
43157,{'GME'}
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,{'AMC'}
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,
43177,
43178,
43179,
43180,{'GME'}
43181,
43182,
43183,{'NIO'}
43184,
43185,
43186,
43187,
43188,
43189,
43190,
43191,
43192,
43193,
43194,
43195,{'AMC'}
43196,
43197,
43198,
43199,"{'GME', 'AMC'}"
43200,
43201,
43202,{'GME'}
43203,
43204,
43205,{'GME'}
43206,{'RKT'}
43207,
43208,"{'UWMC', 'DD'}"
43209,
43210,
43211,
43212,
43213,
43214,
43215,
43216,
43217,{'GME'}
43218,{'UWMC'}
43219,
43220,{'BB'}
43221,
43222,
43223,
43224,
43225,
43226,
43227,
43228,{'PLTR'}
43229,
43230,{'GME'}
43231,{'GME'}
43232,
43233,
43234,
43235,
43236,
43237,{'GME'}
43238,
43239,
43240,
43241,
43242,{'PLTR'}
43243,
43244,"{'PLTR', 'GME'}"
43245,
43246,
43247,
43248,
43249,
43250,
43251,
43252,
43253,
43254,
43255,
43256,
43257,
43258,{'PLTR'}
43259,
43260,
43261,
43262,
43263,{'DD'}
43264,
43265,
43266,
43267,
43268,
43269,
43270,
43271,
43272,
43273,
43274,
43275,
43276,
43277,
43278,
43279,
43280,
43281,{'PLTR'}
43282,
43283,{'GME'}
43284,
43285,
43286,
43287,{'PLTR'}
43288,
43289,
43290,
43291,
43292,
43293,
43294,"{'GME', 'AMC'}"
43295,{'GME'}
43296,
43297,
43298,{'GME'}
43299,{'GME'}
43300,
43301,
43302,
43303,
43304,
43305,
43306,
43307,
43308,{'GME'}
43309,
43310,
43311,{'GME'}
43312,
43313,
43314,
43315,{'AMC'}
43316,{'AM'}
43317,
43318,
43319,
43320,"{'GME', 'AMC'}"
43321,
43322,
43323,{'GME'}
43324,
43325,
43326,
43327,
43328,{'GME'}
43329,
43330,{'GME'}
43331,
43332,
43333,
43334,
43335,
43336,
43337,
43338,
43339,
43340,{'GME'}
43341,
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,{'DD'}
43357,
43358,
43359,
43360,{'GME'}
43361,
43362,
43363,
43364,
43365,{'GME'}
43366,
43367,{'GME'}
43368,
43369,{'GME'}
43370,
43371,
43372,
43373,
43374,
43375,{'PLTR'}
43376,{'AMC'}
43377,
43378,
43379,
43380,{'GME'}
43381,
43382,
43383,
43384,{'GME'}
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,{'GME'}
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,{'AMC'}
43411,
43412,
43413,
43414,
43415,
43416,
43417,{'AMC'}
43418,
43419,
43420,"{'PLTR', 'GME'}"
43421,
43422,
43423,
43424,{'RKT'}
43425,
43426,
43427,{'AMC'}
43428,{'GME'}
43429,
43430,
43431,{'PLTR'}
43432,
43433,{'PLTR'}
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,{'AMC'}
43447,
43448,
43449,{'DD'}
43450,
43451,{'AMC'}
43452,
43453,
43454,
43455,
43456,
43457,{'GME'}
43458,{'GME'}
43459,
43460,
43461,{'AMC'}
43462,{'GME'}
43463,
43464,
43465,{'GME'}
43466,
43467,{'GME'}
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,{'DD'}
43477,
43478,"{'SPCE', 'DD'}"
43479,
43480,
43481,
43482,
43483,{'BB'}
43484,
43485,{'AM'}
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,{'GME'}
43496,
43497,
43498,
43499,
43500,{'GME'}
43501,{'GME'}
43502,{'GME'}
43503,
43504,{'GME'}
43505,
43506,{'UWMC'}
43507,
43508,{'GME'}
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,{'GME'}
43519,
43520,
43521,
43522,
43523,
43524,{'GME'}
43525,
43526,
43527,
43528,
43529,
43530,"{'GME', 'AMC'}"
43531,
43532,
43533,
43534,{'PLTR'}
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,{'GME'}
43543,
43544,{'GME'}
43545,{'GME'}
43546,{'GME'}
43547,
43548,
43549,
43550,{'DD'}
43551,
43552,
43553,
43554,{'GME'}
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,{'GME'}
43564,
43565,
43566,{'GME'}
43567,
43568,
43569,{'DD'}
43570,
43571,
43572,{'GME'}
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,{'GME'}
43581,
43582,{'RKT'}
43583,{'TSLA'}
43584,{'AMC'}
43585,
43586,
43587,
43588,
43589,
43590,
43591,{'RKT'}
43592,
43593,
43594,
43595,
43596,{'PLTR'}
43597,{'TSLA'}
43598,{'GME'}
43599,
43600,
43601,{'GME'}
43602,
43603,
43604,
43605,{'GME'}
43606,
43607,
43608,
43609,
43610,
43611,{'GME'}
43612,
43613,{'UWMC'}
43614,
43615,
43616,
43617,{'CRSR'}
43618,{'RKT'}
43619,
43620,
43621,{'GME'}
43622,
43623,
43624,
43625,{'DD'}
43626,
43627,{'AMD'}
43628,
43629,
43630,
43631,
43632,"{'GME', 'AMC'}"
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,{'RKT'}
43649,
43650,
43651,
43652,
43653,{'PLTR'}
43654,
43655,
43656,{'DD'}
43657,{'DD'}
43658,
43659,
43660,
43661,
43662,
43663,{'DD'}
43664,
43665,
43666,{'GME'}
43667,{'BB'}
43668,
43669,"{'DD', 'AMC'}"
43670,
43671,
43672,
43673,
43674,{'UWMC'}
43675,
43676,
43677,
43678,{'GME'}
43679,{'UWMC'}
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,{'GME'}
43688,{'GME'}
43689,
43690,{'NIO'}
43691,{'UWMC'}
43692,{'GME'}
43693,
43694,
43695,
43696,{'GME'}
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,"{'GME', 'AMC'}"
43706,
43707,
43708,"{'BB', 'TD', 'PLTR'}"
43709,
43710,{'DD'}
43711,
43712,{'DD'}
43713,
43714,
43715,
43716,
43717,{'RKT'}
43718,
43719,
43720,
43721,
43722,
43723,{'GME'}
43724,
43725,{'RKT'}
43726,
43727,
43728,{'BB'}
43729,
43730,{'RKT'}
43731,{'RKT'}
43732,
43733,
43734,
43735,"{'PLTR', 'GME'}"
43736,{'AMC'}
43737,
43738,
43739,{'GME'}
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,{'DD'}
43765,
43766,
43767,
43768,{'AMC'}
43769,
43770,{'GME'}
43771,
43772,{'GME'}
43773,{'DD'}
43774,{'DD'}
43775,{'BB'}
43776,{'AMC'}
43777,{'AMC'}
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,{'UWMC'}
43805,
43806,{'GME'}
43807,{'DD'}
43808,
43809,
43810,
43811,{'AMD'}
43812,
43813,
43814,{'UWMC'}
43815,{'DD'}
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,"{'PLTR', 'GME'}"
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,{'DD'}
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,{'GME'}
43862,
43863,{'GME'}
43864,
43865,
43866,{'BY'}
43867,
43868,
43869,
43870,
43871,
43872,{'GME'}
43873,
43874,
43875,
43876,
43877,
43878,
43879,
43880,{'PLTR'}
43881,
43882,
43883,
43884,
43885,
43886,
43887,
43888,
43889,
43890,
43891,
43892,
43893,
43894,
43895,
43896,{'GME'}
43897,
43898,
43899,
43900,{'UWMC'}
43901,
43902,{'RKT'}
43903,
43904,{'DD'}
43905,
43906,{'GME'}
43907,
43908,
43909,{'AAL'}
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,{'GME'}
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,{'GME'}
43930,
43931,{'RKT'}
43932,
43933,
43934,
43935,
43936,{'TSLA'}
43937,
43938,
43939,
43940,
43941,
43942,
43943,
43944,
43945,
43946,
43947,
43948,
43949,
43950,{'PLTR'}
43951,{'PLTR'}
43952,
43953,{'AMC'}
43954,
43955,{'GME'}
43956,
43957,{'RKT'}
43958,
43959,
43960,
43961,
43962,{'PLTR'}
43963,
43964,
43965,
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,{'RKT'}
43979,
43980,{'RKT'}
43981,
43982,
43983,
43984,
43985,
43986,{'PLTR'}
43987,{'GME'}
43988,
43989,{'GME'}
43990,
43991,
43992,
43993,{'GME'}
43994,{'RKT'}
43995,
43996,
43997,
43998,
43999,
44000,
44001,
44002,
44003,{'AAL'}
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,
44012,{'GME'}
44013,{'BB'}
44014,
44015,
44016,
44017,
44018,
44019,{'AMC'}
44020,
44021,
44022,
44023,{'BB'}
44024,
44025,
44026,{'BB'}
44027,
44028,{'RKT'}
44029,
44030,
44031,
44032,
44033,{'BB'}
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,{'AMC'}
44043,
44044,
44045,{'GME'}
44046,{'GME'}
44047,
44048,{'GME'}
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,{'MVIS'}
44058,
44059,
44060,
44061,
44062,
44063,{'BB'}
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,{'PLTR'}
44072,
44073,
44074,
44075,
44076,
44077,{'RKT'}
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,{'GME'}
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,{'GME'}
44113,{'CRSR'}
44114,
44115,
44116,
44117,{'TSLA'}
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,{'DD'}
44131,
44132,{'TSLA'}
44133,
44134,{'GME'}
44135,
44136,
44137,{'AMC'}
44138,"{'DD', 'GME'}"
44139,
44140,
44141,
44142,{'DD'}
44143,{'DD'}
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,{'TSLA'}
44153,
44154,
44155,{'AMC'}
44156,
44157,
44158,
44159,
44160,
44161,
44162,{'PLTR'}
44163,
44164,
44165,
44166,
44167,
44168,
44169,
44170,
44171,
44172,
44173,
44174,
44175,{'TSLA'}
44176,
44177,
44178,
44179,
44180,
44181,{'TSLA'}
44182,
44183,
44184,
44185,
44186,
44187,
44188,
44189,{'GME'}
44190,{'TSLA'}
44191,{'GME'}
44192,
44193,{'TSLA'}
44194,
44195,
44196,{'AMD'}
44197,
44198,
44199,
44200,
44201,
44202,
44203,
44204,
44205,
44206,
44207,
44208,{'GME'}
44209,{'GME'}
44210,
44211,{'UWMC'}
44212,
44213,{'GME'}
44214,
44215,
44216,
44217,
44218,
44219,{'AMD'}
44220,
44221,
44222,
44223,
44224,{'AMC'}
44225,{'UWMC'}
44226,
44227,
44228,
44229,
44230,
44231,
44232,
44233,
44234,
44235,{'BB'}
44236,
44237,{'DD'}
44238,
44239,
44240,{'CRSR'}
44241,
44242,{'TSLA'}
44243,{'GME'}
44244,
44245,
44246,
44247,
44248,{'GME'}
44249,{'GME'}
44250,
44251,
44252,
44253,"{'BB', 'GME'}"
44254,
44255,
44256,
44257,
44258,
44259,{'GME'}
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,{'TSLA'}
44276,{'MVIS'}
44277,
44278,
44279,
44280,
44281,
44282,
44283,{'RKT'}
44284,{'RKT'}
44285,
44286,
44287,{'RKT'}
