timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-03-10 11:08:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:07:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:06:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:05:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:02:55,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:01:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 11:01:09,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 10:57:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:55:20,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 10:55:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:54:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:51:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:50:37,,,,,,,,,,,,,,,,,,Positive,,,,,,,
2021-03-10 10:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:48:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:47:15,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 10:47:10,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 10:47:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:46:23,,,,,,,,Positive,,,,,,,,,,,,,,,,,
2021-03-10 10:41:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:40:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:38:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:38:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:37:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:36:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:36:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:33:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:32:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:32:41,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 10:32:17,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-03-10 10:29:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:26:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:25:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:24:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:22:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:19:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 10:03:03,,,,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 10:00:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:59:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:58:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:55:16,,,,,,,,,,,,,,,,,,Positive,,,,,,,
2021-03-10 09:51:02,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 09:50:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:45:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:39:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:34:29,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 09:33:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:33:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:32:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:29:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:23:29,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:23:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:22:47,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 09:22:03,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 09:18:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:13:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:11:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:12:17,,,,,,,,,,,,,,,,,,Neutral,,,,,,,
2021-03-10 09:12:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:11:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:09:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:04:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:02:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:01:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 09:00:55,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 08:56:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:56:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 08:55:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:54:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:54:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:53:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:52:58,,,,,,,,,,,,Negative,,,,,,,,,,,,,
2021-03-10 08:52:33,,Neutral,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:45:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:43:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:42:57,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-10 08:40:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:40:11,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 08:38:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:34:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:33:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:32:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:31:25,,,,,,,,,,,,,,,,,Positive,,,,,,,,
2021-03-10 08:31:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:24:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:22:50,,,,,,,,,Positive,Positive,,,,,,,,,,,,,,,
2021-03-10 08:22:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:18:42,,,,,,,,Neutral,Neutral,,,,,,,,,,,,,,,,
2021-03-10 08:16:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:16:40,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 08:16:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:13:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:10:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:08:30,,,,,,,,Positive,,,,,,,,,,,,,,,,,
2021-03-10 08:07:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:05:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:03:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:01:18,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 08:01:03,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-03-10 08:00:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:57:55,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:55:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:53:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:52:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:51:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:51:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:49:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:48:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:45:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:45:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:44:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:44:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:43:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:43:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:42:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:41:43,,,,,,,,,,,,,Negative,,,,,,,,,,,,
2021-03-10 07:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:41:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:40:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:40:02,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 07:40:05,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 07:39:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:38:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:38:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:36:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:35:50,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 07:35:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:35:29,Positive,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:35:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:35:15,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 07:34:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:33:49,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-03-10 07:33:24,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 07:32:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:32:34,,,,,,,,,,,,Positive,,,,,,,,,,,,,
2021-03-10 07:29:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:29:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:28:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:26:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:25:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:23:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:20:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:22:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:22:16,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 07:22:01,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 07:20:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:20:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:20:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:20:03,,,,,,,,,,,,,,,,,,,,,Positive,,,,
2021-03-10 07:20:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:17:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:16:18,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 07:16:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:15:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:13:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:12:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:12:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:12:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:11:58,,,,,,,,,,,,,,,,,,Neutral,,,,,,,
2021-03-10 07:11:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:10:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:09:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:08:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:08:10,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 07:06:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:06:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:06:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:06:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:05:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:01:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:01:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:00:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:00:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 07:00:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:59:41,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 06:58:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:56:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:55:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:55:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:54:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:53:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:52:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:51:35,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-10 06:51:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:51:21,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-10 06:48:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:46:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:43:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:42:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10 06:41:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:51:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:50:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:48:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:48:12,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-12 17:44:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:42:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:40:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:34:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:06:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:00:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:58:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:55:52,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:27:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:16:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:08:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 15:48:28,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-12 15:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 15:11:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 14:30:55,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-12 12:49:56,,,,,,,,,,,,,,,,,,Neutral,,,,,,,
2021-03-12 11:56:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 07:19:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 06:56:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 06:11:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 03:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 07:02:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:31:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:30:12,,,,Negative,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:28:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:25:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:25:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:25:01,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 06:21:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:19:19,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 06:14:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:13:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:12:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:09:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 06:02:25,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 05:59:27,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 05:57:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:56:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:55:02,,,,,,,,,Neutral,,,,,,,,,,Neutral,,,,,,
2021-03-11 05:54:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:54:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:53:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:53:33,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 05:52:02,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 05:43:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:42:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:40:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:38:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:32:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:25:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:18:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:18:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:18:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:18:06,,,,,,,,,,,Positive,,,,,,,,,,,,,,
2021-03-11 05:16:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:15:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:13:40,,,,Positive,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 05:11:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:08:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 05:00:21,,,,,,,,,Negative,,,,Negative,,,,,,,,,,,,
2021-03-11 05:00:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:59:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:58:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:59:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:52:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:51:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:48:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:47:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:46:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:44:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:41:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:37:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:22:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:23:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:21:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:19:28,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 04:18:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:18:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 04:10:20,,,,,,,,Neutral,,,,,,,,,,,,,,,,,
2021-03-11 04:05:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:58:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:57:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:56:33,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 03:53:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:51:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:50:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:48:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:48:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:47:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:46:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:45:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:43:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:43:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:41:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:41:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:37:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:37:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:36:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:35:21,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 03:31:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:30:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:28:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:24:33,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:20:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:19:53,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 03:19:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:18:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:18:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:18:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:15:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:14:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:14:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:12:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:11:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:11:26,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:10:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:10:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:09:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:09:28,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 03:09:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:08:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:08:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:06:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:07:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:07:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:06:31,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 03:05:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:05:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:04:49,,,,,,,,,,,,,Positive,,,,,,,,,,,,
2021-03-11 03:03:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:01:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 03:00:25,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-03-11 02:59:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:57:08,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-03-11 02:57:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:56:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:56:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:54:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:53:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:52:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:51:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:48:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:47:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:46:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:44:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:42:53,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 02:41:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:39:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:39:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:37:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:36:42,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-03-11 02:35:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11 02:35:43,,,,,,,,,,,,,,,,,,,,,,,,,
